ein,slug,name,state,assets,tax_period,tax_year,class,line25d,rows,rows_sum,sched_3a,gap,pointer_rows,pointer_dollars,pointer_sample
311397164,jamesjandjoa,James J And Joan A Gardner Family Foundation,OH,84194618,202412,2024,ties,8700000,101,8700000,8700000,0,0,0,
411926065,sidandcarolv,Sid And Carol Verdoorn Family Foundation,TX,84147813,201912,2019,ties,4274000,25,4274000,4274000,0,0,0,
411926065,sidandcarolv,Sid And Carol Verdoorn Family Foundation,TX,84147813,202012,2020,ties,3150000,18,3150000,3150000,0,0,0,
411926065,sidandcarolv,Sid And Carol Verdoorn Family Foundation,TX,84147813,202112,2021,ties,2980000,14,2980000,2980000,0,0,0,
411926065,sidandcarolv,Sid And Carol Verdoorn Family Foundation,TX,84147813,202212,2022,ties,3218000,17,3218000,3218000,0,0,0,
411926065,sidandcarolv,Sid And Carol Verdoorn Family Foundation,TX,84147813,202312,2023,ties,3413000,17,3413000,3413000,0,0,0,
411926065,sidandcarolv,Sid And Carol Verdoorn Family Foundation,TX,84147813,202412,2024,ties,3745000,20,3745000,3745000,0,0,0,
832115946,brianandshei,Brian And Sheila Jellison Family Foundation,FL,84144773,202106,2020,ties,6721513,8,6721513,6721513,0,0,0,
832115946,brianandshei,Brian And Sheila Jellison Family Foundation,FL,84144773,202206,2021,ties,2032188,10,2032188,2032188,0,0,0,
832115946,brianandshei,Brian And Sheila Jellison Family Foundation,FL,84144773,202306,2022,ties,7569075,13,7569075,7569075,0,0,0,
832115946,brianandshei,Brian And Sheila Jellison Family Foundation,FL,84144773,202406,2023,ties,7059337,14,7059337,7059337,0,0,0,
832115946,brianandshei,Brian And Sheila Jellison Family Foundation,FL,84144773,202506,2024,ties,10510092,20,10510092,10510092,0,0,0,
941156611,sanfrancisco,San Francisco Ladies Protection And Relief Society,CA,84134371,201812,2018,no-giving,0,0,0,,0,0,0,
941156611,sanfrancisco,San Francisco Ladies Protection And Relief Society,CA,84134371,202012,2020,no-giving,0,0,0,,0,0,0,
941156611,sanfrancisco,San Francisco Ladies Protection And Relief Society,CA,84134371,202112,2021,no-giving,0,0,0,,0,0,0,
941156611,sanfrancisco,San Francisco Ladies Protection And Relief Society,CA,84134371,202212,2022,no-giving,0,0,0,,0,0,0,
941156611,sanfrancisco,San Francisco Ladies Protection And Relief Society,CA,84134371,202312,2023,no-giving,0,0,0,,0,0,0,
941156611,sanfrancisco,San Francisco Ladies Protection And Relief Society,CA,84134371,202412,2024,no-giving,0,0,0,,0,0,0,
646014272,chisholmfoun,Chisholm Foundation,MS,84110881,202012,2020,pointer,3937300,1,3937300,3937300,3937300,1,3937300,"SEE SCHEDULE ATTACHED $3,937,300"
646014272,chisholmfoun,Chisholm Foundation,MS,84110881,202112,2021,pointer,5927500,1,5927500,5927500,5927500,1,5927500,"SEE SCHEDULE ATTACHED $5,927,500"
646014272,chisholmfoun,Chisholm Foundation,MS,84110881,202212,2022,pointer,4605567,1,4605567,4605567,4605567,1,4605567,"SEE SCHEDULE ATTACHED $4,605,567"
646014272,chisholmfoun,Chisholm Foundation,MS,84110881,202312,2023,pointer,4437351,1,4437351,4437351,4437351,1,4437351,"SEE SCHEDULE ATTACHED $4,437,351"
646014272,chisholmfoun,Chisholm Foundation,MS,84110881,202412,2024,pointer,5322830,1,5322830,5322830,5322830,1,5322830,"SEE SCHEDULE ATTACHED $5,322,830"
646014272,chisholmfoun,Chisholm Foundation,MS,84110881,202512,2025,pointer,5443738,1,5443738,5443738,5443738,1,5443738,"SEE SCHEDULE ATTACHED $5,443,738"
366049910,aileensandre,Aileen S Andrew Foundation,IL,83931361,202111,2020,pointer,2673420,1,2673420,2673420,2673420,1,2673420,"SEE ATTACHED CONTRIBUTION $2,673,420"
366049910,aileensandre,Aileen S Andrew Foundation,IL,83931361,202211,2021,pointer,3239795,1,3239795,3239795,3239795,1,3239795,"SEE ATTACHED CONTRIBUTION $3,239,795"
366049910,aileensandre,Aileen S Andrew Foundation,IL,83931361,202311,2022,pointer,3018803,1,3018803,3018803,3018803,1,3018803,"SEE ATTACHED CONTRIBUTION $3,018,803"
366049910,aileensandre,Aileen S Andrew Foundation,IL,83931361,202411,2023,pointer,2859245,1,2859245,2859245,2859245,1,2859245,"SEE ATTACHED CONTRIBUTION $2,859,245"
366049910,aileensandre,Aileen S Andrew Foundation,IL,83931361,202511,2024,pointer,3104050,1,3104050,3104050,3104050,1,3104050,"SEE ATTACHED CONTRIBUTION $3,104,050"
521904818,theharveymme,The Harvey M Meyerhoff Fund Inc,MD,83889128,201812,2018,ties,510202,90,510202,510202,0,0,0,
521904818,theharveymme,The Harvey M Meyerhoff Fund Inc,MD,83889128,202012,2020,ties,577076,64,577076,577076,0,0,0,
521904818,theharveymme,The Harvey M Meyerhoff Fund Inc,MD,83889128,202112,2021,ties,553076,63,553076,553076,0,0,0,
521904818,theharveymme,The Harvey M Meyerhoff Fund Inc,MD,83889128,202212,2022,ties,610076,62,610076,610076,0,0,0,
521904818,theharveymme,The Harvey M Meyerhoff Fund Inc,MD,83889128,202312,2023,ties,738076,71,738076,738076,0,0,0,
521904818,theharveymme,The Harvey M Meyerhoff Fund Inc,MD,83889128,202412,2024,ties,646576,64,646576,646576,0,0,0,
200533204,mrandmrssamu,Mr And Mrs Samuel Oschin Family Foundation,CA,83857993,202009,2019,ties,5005600,3,5005600,5005600,0,0,0,
200533204,mrandmrssamu,Mr And Mrs Samuel Oschin Family Foundation,CA,83857993,202109,2020,ties,5001600,2,5001600,5001600,0,0,0,
200533204,mrandmrssamu,Mr And Mrs Samuel Oschin Family Foundation,CA,83857993,202209,2021,ties,5001600,2,5001600,5001600,0,0,0,
200533204,mrandmrssamu,Mr And Mrs Samuel Oschin Family Foundation,CA,83857993,202309,2022,ties,5001600,2,5001600,5001600,0,0,0,
200533204,mrandmrssamu,Mr And Mrs Samuel Oschin Family Foundation,CA,83857993,202409,2023,ties,5001600,2,5001600,5001600,0,0,0,
850896165,rosalieandha,Rosalie And Harold Brown Charitable Trust,CA,83842542,202012,2020,no-giving,0,0,0,,0,0,0,
850896165,rosalieandha,Rosalie And Harold Brown Charitable Trust,CA,83842542,202112,2021,no-giving,0,0,0,,0,0,0,
850896165,rosalieandha,Rosalie And Harold Brown Charitable Trust,CA,83842542,202212,2022,ties,2015000,7,2015000,2015000,0,0,0,
850896165,rosalieandha,Rosalie And Harold Brown Charitable Trust,CA,83842542,202312,2023,ties,3010000,9,3010000,3010000,0,0,0,
850896165,rosalieandha,Rosalie And Harold Brown Charitable Trust,CA,83842542,202412,2024,ties,3810000,43,3810000,3810000,0,0,0,
912159332,rayanddagmar,Ray And Dagmar Dolby Family Fund,CA,83766045,201812,2018,ties,30931829,72,30931828,30931828,0,0,0,
912159332,rayanddagmar,Ray And Dagmar Dolby Family Fund,CA,83766045,202012,2020,ties,13007491,12,13007491,13007491,0,0,0,
912159332,rayanddagmar,Ray And Dagmar Dolby Family Fund,CA,83766045,202112,2021,ties,3575860,4,3575860,3575860,0,0,0,
912159332,rayanddagmar,Ray And Dagmar Dolby Family Fund,CA,83766045,202212,2022,ties,6101575,8,6101575,6101575,0,0,0,
912159332,rayanddagmar,Ray And Dagmar Dolby Family Fund,CA,83766045,202312,2023,ties,9514312,14,9514312,9514312,0,0,0,
912159332,rayanddagmar,Ray And Dagmar Dolby Family Fund,CA,83766045,202412,2024,ties-3a,3448080,3,3466745,3466745,0,0,0,
813862088,edwardandsal,Edward And Sally@Malashock Family Foundation,NE,83699373,201812,2018,no-giving,0,0,0,,0,0,0,
813862088,edwardandsal,Edward And Sally@Malashock Family Foundation,NE,83699373,202012,2020,no-giving,0,0,0,,0,0,0,
813862088,edwardandsal,Edward And Sally@Malashock Family Foundation,NE,83699373,202112,2021,no-giving,0,0,0,,0,0,0,
813862088,edwardandsal,Edward And Sally@Malashock Family Foundation,NE,83699373,202212,2022,no-giving,0,0,0,,0,0,0,
813862088,edwardandsal,Edward And Sally@Malashock Family Foundation,NE,83699373,202312,2023,ties,5025000,1,5025000,5025000,0,0,0,
813862088,edwardandsal,Edward And Sally@Malashock Family Foundation,NE,83699373,202412,2024,ties,5806133,1,5806133,5806133,0,0,0,
943192331,jamesandshir,James And Shirley Rippey Family Foundation,OR,83691712,202012,2020,ties,3642500,47,3642500,3642500,0,0,0,
943192331,jamesandshir,James And Shirley Rippey Family Foundation,OR,83691712,202112,2021,ties,4420000,50,4420000,4420000,0,0,0,
943192331,jamesandshir,James And Shirley Rippey Family Foundation,OR,83691712,202212,2022,ties,3955000,51,3955000,3955000,0,0,0,
943192331,jamesandshir,James And Shirley Rippey Family Foundation,OR,83691712,202312,2023,ties,3910000,47,3910000,3910000,0,0,0,
943192331,jamesandshir,James And Shirley Rippey Family Foundation,OR,83691712,202412,2024,ties,4067000,51,4067000,4067000,0,0,0,
943192331,jamesandshir,James And Shirley Rippey Family Foundation,OR,83691712,202512,2025,ties,5320000,53,5320000,5320000,0,0,0,
311810011,oakhillfund,Oak Hill Fund,VA,83598521,202012,2020,ties-3a,5460069,120,4415018,4415018,0,0,0,
311810011,oakhillfund,Oak Hill Fund,VA,83598521,202112,2021,ties-3a,5326845,142,5118543,5118543,0,0,0,
311810011,oakhillfund,Oak Hill Fund,VA,83598521,202212,2022,ties-3a,4801116,137,4926111,4926111,0,0,0,
311810011,oakhillfund,Oak Hill Fund,VA,83598521,202312,2023,ties-3a,4276200,118,4130677,4130677,0,0,0,
311810011,oakhillfund,Oak Hill Fund,VA,83598521,202412,2024,ties,2221725,73,2221725,2221725,0,0,0,
221713022,stephenmaryb,Stephen & Mary Birch Foundation Inc,DE,83556762,202012,2020,ties,3061750,105,3061750,3061750,0,0,0,
221713022,stephenmaryb,Stephen & Mary Birch Foundation Inc,DE,83556762,202112,2021,ties,2737000,93,2737000,2737000,0,0,0,
221713022,stephenmaryb,Stephen & Mary Birch Foundation Inc,DE,83556762,202212,2022,ties,3904000,181,3904000,3904000,0,0,0,
221713022,stephenmaryb,Stephen & Mary Birch Foundation Inc,DE,83556762,202312,2023,ties,5980020,246,5980020,5980020,0,2,20000,"FOXCROFT SCH $10,000 | MULTIPLE MYELOMA RESEARCH FOUNDATIO $10,000"
221713022,stephenmaryb,Stephen & Mary Birch Foundation Inc,DE,83556762,202412,2024,ties,6081250,244,6081250,6081250,0,2,20000,"CLARKE SCH FOR HEARING $10,000 | MULTIPLE MYELOMA RESEARCH FOUNDATIO $10,000"
451261400,richardwgold,Richard W Goldman Family Foundation,DC,83442755,202012,2020,ties,4050001,32,4050001,4050001,0,0,0,
451261400,richardwgold,Richard W Goldman Family Foundation,DC,83442755,202112,2021,ties,3600001,23,3600001,3600001,0,0,0,
451261400,richardwgold,Richard W Goldman Family Foundation,DC,83442755,202212,2022,ties,3840000,22,3840000,3840000,0,0,0,
451261400,richardwgold,Richard W Goldman Family Foundation,DC,83442755,202312,2023,ties,3807000,24,3807000,3807000,0,0,0,
451261400,richardwgold,Richard W Goldman Family Foundation,DC,83442755,202412,2024,ties,3945000,23,3945000,3945000,0,0,0,
311583757,burkefamilyf,Burke Family Foundation,PA,83385224,202012,2020,ties,1361863,108,1361863,1361863,0,0,0,
311583757,burkefamilyf,Burke Family Foundation,PA,83385224,202112,2021,ties,1540708,75,1540708,1540708,0,0,0,
311583757,burkefamilyf,Burke Family Foundation,PA,83385224,202212,2022,ties,2647351,106,2647351,2647351,0,0,0,
311583757,burkefamilyf,Burke Family Foundation,PA,83385224,202312,2023,ties,3843958,88,3843958,3843958,0,0,0,
311583757,burkefamilyf,Burke Family Foundation,PA,83385224,202412,2024,ties,4327153,125,4327153,4327153,0,0,0,
133501980,litwinfounda,Litwin Foundation Inc,NY,83383215,202012,2020,pointer,4521858,1,4521858,4521858,4521858,1,4521858,"SCHEDULE ATTACHED $4,521,858"
133501980,litwinfounda,Litwin Foundation Inc,NY,83383215,202112,2021,pointer,2953700,1,2953700,2953700,2953700,1,2953700,"SCHEDULE ATTACHED $2,953,700"
133501980,litwinfounda,Litwin Foundation Inc,NY,83383215,202212,2022,pointer,2912260,1,2912260,2912260,2912260,1,2912260,"SCHEDULE ATTACHED $2,912,260"
133501980,litwinfounda,Litwin Foundation Inc,NY,83383215,202312,2023,pointer,4472377,1,4472377,4472377,4472377,1,4472377,"SCHEDULE ATTACHED $4,472,377"
133501980,litwinfounda,Litwin Foundation Inc,NY,83383215,202412,2024,pointer,4365661,1,4365661,4365661,4365661,1,4365661,"SCHEDULE ATTACHED $4,365,661"
133501980,litwinfounda,Litwin Foundation Inc,NY,83383215,202512,2025,pointer,4454063,1,4454063,4454063,4454063,1,4454063,"SCHEDULE ATTACHED $4,454,063"
251407410,burkefounda2,Burke Foundation,PA,83374777,202012,2020,ties,1361863,108,1361863,1361863,0,0,0,
251407410,burkefounda2,Burke Foundation,PA,83374777,202112,2021,ties,1540708,75,1540708,1540708,0,0,0,
251407410,burkefounda2,Burke Foundation,PA,83374777,202212,2022,ties,2647351,106,2647351,2647351,0,0,0,
251407410,burkefounda2,Burke Foundation,PA,83374777,202312,2023,ties,3843958,88,3843958,3843958,0,0,0,
251407410,burkefounda2,Burke Foundation,PA,83374777,202412,2024,ties,4327153,125,4327153,4327153,0,0,0,
452879536,thetrinityfa,The Trinity Family Foundation,TX,83363308,202012,2020,ties,75000,2,75000,75000,0,0,0,
452879536,thetrinityfa,The Trinity Family Foundation,TX,83363308,202112,2021,ties,46400,5,46400,46400,0,0,0,
452879536,thetrinityfa,The Trinity Family Foundation,TX,83363308,202212,2022,ties,330000,17,330000,330000,0,0,0,
452879536,thetrinityfa,The Trinity Family Foundation,TX,83363308,202312,2023,ties,861144,33,861144,861144,0,0,0,
452879536,thetrinityfa,The Trinity Family Foundation,TX,83363308,202412,2024,ties,2163924,36,2163924,2163924,0,0,0,
742857866,eleanorcrook,Eleanor Crook Foundation,TX,83307909,201812,2018,ties,2101820,21,2101820,2101820,0,0,0,
742857866,eleanorcrook,Eleanor Crook Foundation,TX,83307909,202012,2020,ties,3379476,28,3379476,3379476,0,0,0,
742857866,eleanorcrook,Eleanor Crook Foundation,TX,83307909,202112,2021,ties,2636578,17,2636578,2636578,0,0,0,
742857866,eleanorcrook,Eleanor Crook Foundation,TX,83307909,202212,2022,ties,5439441,43,5439441,5439441,0,0,0,
742857866,eleanorcrook,Eleanor Crook Foundation,TX,83307909,202312,2023,ties,5151090,33,5151090,5151090,0,0,0,
742857866,eleanorcrook,Eleanor Crook Foundation,TX,83307909,202412,2024,ties,10158122,46,10158122,10158122,0,0,0,
133127947,bristolmyer2,Bristol-Myers Squibb Foundation Inc,NJ,83250878,202012,2020,ties,53496099,3743,53496099,53496099,0,6,50798,"MULTIPLE MYELOMA RESEARCH FOUNDATION - MMRF $458 | MULTIPLE SCLEROSIS ASSOCIATION $20,000 | MULTIPLE SCLEROSIS FOUNDATION $40"
133127947,bristolmyer2,Bristol-Myers Squibb Foundation Inc,NJ,83250878,202112,2021,ties,37324580,7497,37324580,37324580,0,1,250,PRESIDENT AND FELLOWS OF HARVARD COLLEGE ACTING THROUGH HARVARD MEDICAL SCH $250
133127947,bristolmyer2,Bristol-Myers Squibb Foundation Inc,NJ,83250878,202212,2022,ties,53106622,7427,53106622,53106622,0,3,311,MULTIPLE SCLEROSIS ASSOCIATION OF AMERICA (MSAA) - NATIONAL HEADQUARTERS $36 | MULTIPLE SCLEROSIS FOUNDATION $25 | PRESIDENT AND FELLOWS OF HARVARD COLLEGE ACTING THROUGH HARVARD MEDICAL SCH $250
133127947,bristolmyer2,Bristol-Myers Squibb Foundation Inc,NJ,83250878,202312,2023,ties,51845462,9775,51845462,51845462,0,1,250,PRESIDENT AND FELLOWS OF HARVARD COLLEGE ACTING THROUGH HARVARD MEDICAL SCH $250
133127947,bristolmyer2,Bristol-Myers Squibb Foundation Inc,NJ,83250878,202412,2024,ties,67694380,144,67694380,67694380,0,0,0,
136161672,winstonfound,Winston Foundation Inc,NY,83249264,202006,2019,ties,4003000,87,4003000,4003000,0,0,0,
136161672,winstonfound,Winston Foundation Inc,NY,83249264,202106,2020,ties,4775000,90,4775000,4775000,0,0,0,
136161672,winstonfound,Winston Foundation Inc,NY,83249264,202206,2021,ties,4851000,92,4851000,4851000,0,0,0,
136161672,winstonfound,Winston Foundation Inc,NY,83249264,202306,2022,ties,4800000,96,4800000,4800000,0,0,0,
136161672,winstonfound,Winston Foundation Inc,NY,83249264,202406,2023,ties,4650000,92,4650000,4650000,0,0,0,
136161672,winstonfound,Winston Foundation Inc,NY,83249264,202506,2024,ties,4715000,91,4715000,4715000,0,0,0,
330466189,leichtagfoun,Leichtag Foundation,CA,83247408,201809,2017,ties,5991902,359,5991902,5991902,0,0,0,
330466189,leichtagfoun,Leichtag Foundation,CA,83247408,202009,2019,ties,5885046,307,5885046,5885046,0,0,0,
330466189,leichtagfoun,Leichtag Foundation,CA,83247408,202109,2020,ties,5224355,184,5224355,5224355,0,0,0,
330466189,leichtagfoun,Leichtag Foundation,CA,83247408,202209,2021,ties,4176655,160,4176655,4176655,0,0,0,
330466189,leichtagfoun,Leichtag Foundation,CA,83247408,202309,2022,ties,4029142,83,4029142,4029142,0,0,0,
330466189,leichtagfoun,Leichtag Foundation,CA,83247408,202409,2023,ties,2722451,49,2722451,2722451,0,0,0,
841256356,tylfoundatio,Tyl Foundation,CO,83214317,201811,2017,ties,2019545,53,2019545,2019545,0,0,0,
841256356,tylfoundatio,Tyl Foundation,CO,83214317,202011,2019,ties,1910000,51,1910000,1910000,0,0,0,
841256356,tylfoundatio,Tyl Foundation,CO,83214317,202111,2020,ties,3537000,51,3537000,3537000,0,0,0,
841256356,tylfoundatio,Tyl Foundation,CO,83214317,202211,2021,ties,6404743,50,6404743,6404743,0,0,0,
841256356,tylfoundatio,Tyl Foundation,CO,83214317,202311,2022,ties,3591100,46,3591100,3591100,0,0,0,
841256356,tylfoundatio,Tyl Foundation,CO,83214317,202411,2023,ties,3164215,68,3164215,3164215,0,0,0,
475393758,thegiorgifam,The Giorgi Family Foundation,PA,83206739,201812,2018,ties,4687312,3,4687312,4687312,0,0,0,
475393758,thegiorgifam,The Giorgi Family Foundation,PA,83206739,202012,2020,ties,4442652,16,4442652,4442652,0,0,0,
475393758,thegiorgifam,The Giorgi Family Foundation,PA,83206739,202112,2021,ties,7085547,17,7085547,7085547,0,0,0,
475393758,thegiorgifam,The Giorgi Family Foundation,PA,83206739,202212,2022,ties,4035707,9,4035707,4035707,0,0,0,
475393758,thegiorgifam,The Giorgi Family Foundation,PA,83206739,202312,2023,ties,3285431,13,3285431,3285431,0,0,0,
475393758,thegiorgifam,The Giorgi Family Foundation,PA,83206739,202412,2024,ties,3588532,15,3588532,3588532,0,0,0,
200677535,slmarxfounda,S & L Marx Foundation Inc,CT,83145844,201812,2018,ties,4403950,107,4403950,4403950,0,1,50000,"MULTIPLE MYELOMA RESEARCH FDN $50,000"
200677535,slmarxfounda,S & L Marx Foundation Inc,CT,83145844,202012,2020,ties,4578550,120,4578550,4578550,0,0,0,
200677535,slmarxfounda,S & L Marx Foundation Inc,CT,83145844,202112,2021,ties,4730300,136,4730300,4730300,0,0,0,
200677535,slmarxfounda,S & L Marx Foundation Inc,CT,83145844,202212,2022,ties,4699300,141,4699300,4699300,0,0,0,
200677535,slmarxfounda,S & L Marx Foundation Inc,CT,83145844,202312,2023,ties,4694550,136,4694550,4694550,0,0,0,
200677535,slmarxfounda,S & L Marx Foundation Inc,CT,83145844,202412,2024,ties,4641000,138,4641000,4641000,0,0,0,
581650389,alwilliamsjr,A L Williams Jr Family Foundation Inc,GA,83113526,201812,2018,ties,6104561,88,6104561,6104561,0,0,0,
581650389,alwilliamsjr,A L Williams Jr Family Foundation Inc,GA,83113526,202012,2020,ties,1963714,78,1963714,1963714,0,0,0,
581650389,alwilliamsjr,A L Williams Jr Family Foundation Inc,GA,83113526,202112,2021,ties,4576914,90,4576914,4576914,0,0,0,
581650389,alwilliamsjr,A L Williams Jr Family Foundation Inc,GA,83113526,202212,2022,ties,4324795,88,4324795,4324795,0,0,0,
581650389,alwilliamsjr,A L Williams Jr Family Foundation Inc,GA,83113526,202312,2023,ties,5076800,84,5076800,5076800,0,0,0,
581650389,alwilliamsjr,A L Williams Jr Family Foundation Inc,GA,83113526,202412,2024,ties,6199899,77,6199899,6199899,0,0,0,
810729307,trackingfoun,Tracking Foundation,NY,83038675,201712,2017,ties,6366000,9,6366000,6366000,0,0,0,
810729307,trackingfoun,Tracking Foundation,NY,83038675,202012,2020,ties,12700000,6,12700000,12700000,0,0,0,
810729307,trackingfoun,Tracking Foundation,NY,83038675,202112,2021,ties,7500000,5,7500000,7500000,0,0,0,
810729307,trackingfoun,Tracking Foundation,NY,83038675,202212,2022,ties,7600000,3,7600000,7600000,0,0,0,
810729307,trackingfoun,Tracking Foundation,NY,83038675,202312,2023,ties,8100000,3,8100000,8100000,0,0,0,
810729307,trackingfoun,Tracking Foundation,NY,83038675,202412,2024,ties,8600000,5,8600000,8600000,0,0,0,
830761600,rodanfamilyf,Rodan Family Foundation,CA,83036029,201812,2018,ties,1727500,14,1727500,1727500,0,0,0,
830761600,rodanfamilyf,Rodan Family Foundation,CA,83036029,202012,2020,ties,8114067,53,8114067,8114067,0,0,0,
